	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
VARIABLES	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection
																																																															
_yb35	-1.085**	-1.079**	-1.001**	-2.659***	-2.578***	-2.444***	-0.609	-0.614	-0.448	0.194	0.190	0.356	0.161	0.104	0.154	-1.125	-1.215	-1.392	-4.553***	-4.696***	-4.429***	0.372	0.403	0.488	0.167	0.235	0.265	-2.221	-2.087	-1.465	0.503	0.565*	0.781**	-0.856*	-0.911*	-1.018**	-1.568***	-1.574***	-1.617***	0.687*	0.681*	0.725**	3.061	3.007	2.987	4.036	3.869	3.749	2.509	6.600	8.315	-11.14	-7.410	-7.264	7.746	7.272	6.802	12.27	12.50	13.79	13.32	14.60	16.53
	(0.422)	(0.430)	(0.468)	(0.891)	(0.889)	(0.897)	(0.669)	(0.681)	(0.786)	(0.316)	(0.314)	(0.387)	(0.999)	(0.990)	(1.007)	(0.951)	(0.947)	(0.974)	(1.007)	(0.987)	(1.023)	(0.467)	(0.479)	(0.446)	(0.439)	(0.459)	(0.423)	(1.674)	(1.669)	(1.645)	(0.309)	(0.315)	(0.320)	(0.472)	(0.487)	(0.500)	(0.330)	(0.324)	(0.328)	(0.351)	(0.348)	(0.341)	(1.867)	(1.940)	(1.818)	(2.557)	(2.578)	(2.422)	(14.83)	(14.99)	(14.52)	(16.24)	(16.43)	(16.09)	(13.68)	(13.87)	(14.10)	(13.28)	(13.48)	(13.03)	(16.44)	(16.58)	(16.89)
_yb36	-1.391***	-1.397***	-1.394***	-2.505**	-2.443**	-2.426**	-0.348	-0.372	-0.355	-0.496	-0.514	-0.466	0.415	0.344	0.377	-0.717	-0.795	-0.884	-3.821***	-3.954***	-3.630***							-2.284	-2.182	-1.602													3.018	2.943	2.825	3.925	3.874	3.674	2.232	6.494	8.130	-11.01	-7.134	-7.160	9.362	9.020	8.624	13.64	13.90	15.33	12.94	14.16	16.11
	(0.428)	(0.446)	(0.482)	(0.998)	(0.995)	(1.027)	(0.663)	(0.677)	(0.781)	(0.422)	(0.423)	(0.488)	(1.106)	(1.098)	(1.130)	(1.128)	(1.124)	(1.151)	(1.347)	(1.321)	(1.334)							(1.811)	(1.802)	(1.799)													(2.016)	(2.083)	(1.970)	(2.587)	(2.621)	(2.470)	(14.80)	(14.98)	(14.52)	(16.33)	(16.54)	(16.23)	(13.69)	(13.90)	(14.14)	(13.22)	(13.42)	(12.97)	(16.41)	(16.55)	(16.90)
_yb_pre1955	0.885	0.984	0.763	-1.616***	-1.487***	-1.731***	-0.426	-0.409	-0.728	0.257	0.357	0.160	1.534**	1.540**	1.510**	-0.564	-0.680	-0.692	-3.330***	-3.475***	-3.368***	2.422***	2.745***	2.559***	1.347	1.473	1.420	-1.795	-1.489	-1.117	1.028	1.230	1.095	1.384	1.344	1.400	-0.838	-0.879	-0.540	1.500*	1.565*	1.626*	-13.66																				
	(1.028)	(0.996)	(1.018)	(0.520)	(0.518)	(0.509)	(1.016)	(1.017)	(1.106)	(0.820)	(0.818)	(0.894)	(0.660)	(0.652)	(0.654)	(0.626)	(0.620)	(0.626)	(0.542)	(0.538)	(0.549)	(0.931)	(0.919)	(0.922)	(1.092)	(1.103)	(1.101)	(1.384)	(1.388)	(1.348)	(0.775)	(0.784)	(0.813)	(0.898)	(0.909)	(0.922)	(0.864)	(0.868)	(0.920)	(0.850)	(0.822)	(0.850)	(12.58)																				
_dob_m1	-0.258*	-0.289**	-0.250*	0.00159	-0.00525	0.0414	-0.0351	-0.0276	-0.0640	0.0715	-0.174	-0.124	0.0596	0.0594	0.0404	0.0247	0.0240	0.00634	-0.219	-0.218	-0.215	-0.126	-0.149	-0.178	0.0662	0.0618	0.0483	-0.0369	-0.0415	-0.0780	-0.0471	-0.0518	-0.0894	-0.00833	-0.00874	-0.0168	-0.0503	-0.0476	-0.0417	-0.0903	-0.0896	-0.113	-0.251	-0.290	-0.129	-0.271	-0.239	-0.145	-0.212	-0.216	-0.208	-0.362	-0.351	-0.237	0.0926	0.0857	0.0855	-0.0417	-0.0600	-0.101	-0.372*	-0.383*	-0.320
	(0.144)	(0.143)	(0.141)	(0.131)	(0.132)	(0.131)	(0.0869)	(0.0865)	(0.126)	(0.0969)	(0.149)	(0.149)	(0.148)	(0.149)	(0.148)	(0.145)	(0.145)	(0.144)	(0.166)	(0.165)	(0.164)	(0.169)	(0.167)	(0.166)	(0.171)	(0.171)	(0.168)	(0.103)	(0.102)	(0.0992)	(0.110)	(0.110)	(0.110)	(0.119)	(0.119)	(0.120)	(0.115)	(0.115)	(0.115)	(0.123)	(0.124)	(0.124)	(0.234)	(0.228)	(0.225)	(0.247)	(0.255)	(0.253)	(0.179)	(0.180)	(0.174)	(0.249)	(0.252)	(0.250)	(0.189)	(0.190)	(0.194)	(0.177)	(0.176)	(0.181)	(0.205)	(0.205)	(0.205)
_dob_m2	-0.199	-0.231	-0.192	-0.00839	-0.0186	0.0189			-0.0429		-0.246	-0.202	0.0525	0.0511	0.0340	-0.0288	-0.0299	-0.0449	-0.104	-0.106	-0.0948	-0.159	-0.178	-0.154	0.100	0.0949	0.108																0.0690	0.0392	0.198	-0.0502	-0.00865	0.0754				-0.158	-0.116	-0.0361	0.0491	0.0528	0.0401	-0.0106	-0.0242	-0.0431	-0.0999	-0.102	-0.0727
	(0.143)	(0.142)	(0.139)	(0.135)	(0.135)	(0.134)			(0.122)		(0.153)	(0.153)	(0.150)	(0.150)	(0.149)	(0.149)	(0.149)	(0.148)	(0.169)	(0.168)	(0.167)	(0.168)	(0.167)	(0.167)	(0.170)	(0.171)	(0.169)																(0.226)	(0.220)	(0.222)	(0.259)	(0.264)	(0.265)				(0.243)	(0.247)	(0.241)	(0.201)	(0.198)	(0.200)	(0.187)	(0.187)	(0.188)	(0.223)	(0.224)	(0.220)
_dob_m3	-0.127	-0.160	-0.131	0.0278	0.0215	0.0546	-0.00301	0.00194	-0.0440	0.0360	-0.205	-0.175	-0.0625	-0.0547	-0.0709	-0.130	-0.118	-0.136	-0.325**	-0.320**	-0.303*	0.0743	0.0496	0.0346	0.130	0.137	0.132	-0.0252	-0.0179	-0.0345	0.00199	0.00984	-0.0204	-0.0347	-0.0362	-0.0363	-0.0787	-0.0754	-0.0789	-0.0423	-0.0514	-0.0619	-0.0600	-0.109	0.0169	-0.0958	-0.0840	-0.0162	-0.0625	-0.0853	-0.103	-0.109	-0.0848	-0.0232	0.0612	0.0587	0.0430	-0.0400	-0.0445	-0.0842	-0.129	-0.132	-0.103
	(0.147)	(0.146)	(0.143)	(0.134)	(0.134)	(0.132)	(0.0955)	(0.0955)	(0.124)	(0.103)	(0.148)	(0.148)	(0.146)	(0.146)	(0.145)	(0.143)	(0.143)	(0.143)	(0.157)	(0.157)	(0.155)	(0.172)	(0.171)	(0.169)	(0.167)	(0.168)	(0.165)	(0.113)	(0.111)	(0.107)	(0.0973)	(0.0978)	(0.0976)	(0.118)	(0.118)	(0.119)	(0.112)	(0.112)	(0.112)	(0.122)	(0.122)	(0.123)	(0.239)	(0.235)	(0.230)	(0.253)	(0.260)	(0.257)	(0.197)	(0.198)	(0.185)	(0.246)	(0.247)	(0.244)	(0.195)	(0.194)	(0.195)	(0.170)	(0.173)	(0.176)	(0.240)	(0.236)	(0.234)
_dob_m4	-0.0822	-0.112	-0.0783	-0.0414	-0.0462	-0.00682	0.0411	0.0442	-0.000234	0.141	-0.0959	-0.0555	0.0132	0.0185	-0.00420	-0.0502	-0.0515	-0.0626	-0.280*	-0.281*	-0.279*	0.0620	0.0301	0.0261	0.0786	0.0803	0.0689	0.125	0.121	0.0934	-0.0290	-0.0320	-0.0537	0.0504	0.0510	0.0504	-0.0856	-0.0780	-0.0725	-0.105	-0.112	-0.122	0.0709	0.0167	0.125	0.111	0.0895	0.153	0.289	0.250	0.227	-0.102	-0.112	-0.0379	-0.171	-0.174	-0.168	-0.0307	-0.0162	-0.0545	-0.135	-0.144	-0.143
	(0.143)	(0.142)	(0.139)	(0.126)	(0.126)	(0.124)	(0.0872)	(0.0873)	(0.117)	(0.101)	(0.144)	(0.145)	(0.144)	(0.144)	(0.143)	(0.141)	(0.142)	(0.141)	(0.159)	(0.158)	(0.157)	(0.162)	(0.161)	(0.161)	(0.171)	(0.172)	(0.168)	(0.109)	(0.109)	(0.105)	(0.0992)	(0.101)	(0.102)	(0.120)	(0.121)	(0.122)	(0.113)	(0.114)	(0.114)	(0.121)	(0.124)	(0.124)	(0.219)	(0.214)	(0.214)	(0.220)	(0.220)	(0.218)	(0.194)	(0.201)	(0.190)	(0.233)	(0.237)	(0.229)	(0.173)	(0.173)	(0.173)	(0.157)	(0.162)	(0.164)	(0.197)	(0.196)	(0.194)
_dob_m5	-0.0152	-0.0525	-0.0236	0.0504	0.0412	0.0657	-0.0316	-0.0291	-0.0847	0.171	-0.0734	-0.0412	-0.00849	-0.00763	-0.0294	0.0112	0.0169	0.00238	-0.277*	-0.276*	-0.274*	0.0176	-0.0222	-0.0521	0.134	0.131	0.109	-0.0402	-0.0555	-0.108	0.0356	0.0256	-0.0156	-0.0569	-0.0619	-0.0659	-0.0143	-0.00625	-0.00505	0.0347	0.0310	-0.00509	-0.0165	-0.0718	0.00576	0.0856	0.0842	0.105	0.0499	0.0100	-0.0501	-0.198	-0.212	-0.169	-0.0439	-0.0584	-0.0392	-0.0608	-0.0781	-0.0736	0.0478	0.0452	0.0635
	(0.137)	(0.136)	(0.134)	(0.127)	(0.127)	(0.127)	(0.0917)	(0.0915)	(0.122)	(0.105)	(0.147)	(0.148)	(0.144)	(0.144)	(0.143)	(0.140)	(0.140)	(0.140)	(0.154)	(0.154)	(0.153)	(0.164)	(0.163)	(0.163)	(0.162)	(0.162)	(0.159)	(0.107)	(0.106)	(0.106)	(0.101)	(0.102)	(0.103)	(0.121)	(0.121)	(0.122)	(0.117)	(0.119)	(0.118)	(0.131)	(0.134)	(0.133)	(0.224)	(0.219)	(0.216)	(0.234)	(0.242)	(0.238)	(0.171)	(0.171)	(0.165)	(0.235)	(0.240)	(0.238)	(0.172)	(0.173)	(0.174)	(0.156)	(0.159)	(0.161)	(0.219)	(0.217)	(0.215)
_dob_m6	-0.337**	-0.374***	-0.348**	-0.0658	-0.0773	-0.0397	-0.0429	-0.0437	-0.0895	0.0662	-0.180	-0.150	-0.0134	-0.00894	-0.0333	-0.0682	-0.0623	-0.0765	-0.194	-0.187	-0.187	-0.222	-0.261	-0.271	0.0548	0.0503	0.0403	0.0949	0.0830	0.0541	-0.0955	-0.107	-0.138	-0.0652	-0.0669	-0.0665	-0.0243	-0.0214	-0.00971	0.0818	0.0787	0.0661	-0.299	-0.353	-0.231	-0.0747	-0.0909	-0.0481	-0.0597	-0.0979	-0.147	-0.211	-0.208	-0.134	0.0473	0.0347	0.0367	-0.0473	-0.0413	-0.0502	-0.198	-0.199	-0.150
	(0.142)	(0.142)	(0.140)	(0.127)	(0.127)	(0.127)	(0.0897)	(0.0896)	(0.117)	(0.0991)	(0.144)	(0.145)	(0.145)	(0.145)	(0.144)	(0.139)	(0.140)	(0.139)	(0.162)	(0.162)	(0.161)	(0.167)	(0.165)	(0.165)	(0.162)	(0.163)	(0.159)	(0.105)	(0.105)	(0.102)	(0.0994)	(0.0998)	(0.0997)	(0.116)	(0.116)	(0.116)	(0.110)	(0.111)	(0.110)	(0.133)	(0.134)	(0.132)	(0.227)	(0.220)	(0.220)	(0.229)	(0.234)	(0.234)	(0.181)	(0.188)	(0.181)	(0.236)	(0.238)	(0.234)	(0.174)	(0.173)	(0.175)	(0.160)	(0.163)	(0.167)	(0.196)	(0.197)	(0.203)
_dob_m7	-0.181	-0.204	-0.182	-0.0524	-0.0561	-0.0328	-0.0361	-0.0253	-0.0866	0.0888	-0.149	-0.126	-0.0728	-0.0732	-0.0926	-0.187	-0.183	-0.198	-0.310**	-0.308**	-0.299*	-0.158	-0.187	-0.208	0.0818	0.0797	0.0587	-0.102	-0.103	-0.147	-0.160	-0.158	-0.210*	0.0253	0.0222	0.0319	-0.0448	-0.0436	-0.0248	0.0158	0.00833	-0.00139	-0.163	-0.227	-0.132	0.0921	0.0764	0.142	-0.0509	-0.108	-0.131	-0.280	-0.288	-0.204	0.147	0.136	0.126	0.0404	0.0372	0.0305	-0.340	-0.350*	-0.313
	(0.158)	(0.155)	(0.149)	(0.127)	(0.127)	(0.125)	(0.103)	(0.102)	(0.122)	(0.117)	(0.147)	(0.146)	(0.143)	(0.143)	(0.142)	(0.137)	(0.138)	(0.137)	(0.156)	(0.155)	(0.153)	(0.187)	(0.185)	(0.180)	(0.170)	(0.170)	(0.167)	(0.116)	(0.114)	(0.111)	(0.110)	(0.110)	(0.109)	(0.122)	(0.121)	(0.122)	(0.124)	(0.124)	(0.124)	(0.129)	(0.129)	(0.130)	(0.238)	(0.233)	(0.229)	(0.251)	(0.262)	(0.260)	(0.199)	(0.207)	(0.203)	(0.254)	(0.259)	(0.256)	(0.197)	(0.198)	(0.199)	(0.184)	(0.189)	(0.191)	(0.210)	(0.209)	(0.209)
_dob_m8	-0.114	-0.154	-0.128	-0.0689	-0.0807	-0.0349	-0.00942	-0.0130	-0.0603	0.0891	-0.159	-0.107	0.0414	0.0398	0.0153	0.00291	0.00371	-0.0121	-0.346**	-0.348**	-0.356**	-0.0287	-0.0609	-0.106	0.136	0.133	0.107	-0.0143	-0.0161	-0.0726	-0.0648	-0.0642	-0.102	0.0330	0.0305	0.0277	0.107	0.109	0.111	-0.0834	-0.0930	-0.128	0.0229	-0.0390	0.0282	0.0217	0.0205	0.0739	0.273	0.230	0.174	-0.248	-0.231	-0.183									
	(0.141)	(0.140)	(0.138)	(0.128)	(0.128)	(0.126)	(0.0944)	(0.0940)	(0.118)	(0.0972)	(0.142)	(0.142)	(0.143)	(0.143)	(0.142)	(0.142)	(0.142)	(0.141)	(0.154)	(0.153)	(0.151)	(0.176)	(0.175)	(0.174)	(0.169)	(0.169)	(0.165)	(0.109)	(0.109)	(0.105)	(0.109)	(0.109)	(0.108)	(0.125)	(0.125)	(0.125)	(0.119)	(0.120)	(0.121)	(0.123)	(0.123)	(0.123)	(0.247)	(0.244)	(0.236)	(0.239)	(0.241)	(0.233)	(0.198)	(0.199)	(0.185)	(0.241)	(0.248)	(0.237)									
_dob_m9	-0.0398	-0.0780	-0.0630	0.0687	0.0567	0.0702	-0.0430	-0.0485	-0.106	0.251*	0.00196	0.0228	0.120	0.124	0.125	0.0848	0.0919	0.0872	-0.177*	-0.183*	-0.164*	-0.00151	-0.0124	-0.0407	-0.0427	-0.0307	-0.0553	-0.0982	-0.0996	-0.149	0.0898	0.0894	0.0327	0.254	0.243	0.263	0.240	0.231	0.249	-0.105	-0.113	-0.125							-0.0835	-0.135	-0.242				-0.0928	-0.104	-0.114	0.184	0.178	0.203	-0.476*	-0.482*	-0.484*
	(0.0816)	(0.0809)	(0.0797)	(0.0848)	(0.0860)	(0.0854)	(0.116)	(0.116)	(0.0804)	(0.137)	(0.101)	(0.101)	(0.0967)	(0.0969)	(0.0965)	(0.0956)	(0.0959)	(0.0953)	(0.0959)	(0.0955)	(0.0946)	(0.106)	(0.105)	(0.101)	(0.124)	(0.124)	(0.122)	(0.137)	(0.136)	(0.135)	(0.140)	(0.141)	(0.142)	(0.160)	(0.159)	(0.160)	(0.154)	(0.155)	(0.156)	(0.160)	(0.161)	(0.162)							(0.227)	(0.236)	(0.234)				(0.229)	(0.228)	(0.230)	(0.223)	(0.227)	(0.228)	(0.266)	(0.264)	(0.265)
_dob_m10	-0.111	-0.132*	-0.118	-0.113	-0.112	-0.0943	0.00932	0.0223	-0.0333	0.144	-0.0934	-0.0772	0.0817	0.0764	0.0790	-0.0155	-0.0199	-0.0247	-0.0868	-0.100	-0.0863	0.0326	0.0182	0.0124	-0.158	-0.156	-0.165	-0.193	-0.197	-0.235*	0.0274	0.0307	-0.00698	0.144	0.137	0.149	0.0914	0.0909	0.109	-0.0233	-0.0374	-0.0543	-0.0495	-0.0775	-0.0644	-0.149	-0.127	-0.147	-0.154	-0.172	-0.305	-0.0636	-0.0649	-0.0502	0.0744	0.0617	0.0709	0.165	0.137	0.170	-0.00252	-0.00119	0.0416
	(0.0814)	(0.0804)	(0.0791)	(0.0903)	(0.0905)	(0.0871)	(0.112)	(0.111)	(0.0845)	(0.136)	(0.105)	(0.104)	(0.0981)	(0.0978)	(0.0974)	(0.0954)	(0.0949)	(0.0952)	(0.100)	(0.100)	(0.100)	(0.115)	(0.112)	(0.108)	(0.122)	(0.123)	(0.119)	(0.135)	(0.135)	(0.132)	(0.136)	(0.137)	(0.138)	(0.157)	(0.158)	(0.159)	(0.153)	(0.153)	(0.154)	(0.168)	(0.168)	(0.169)	(0.161)	(0.165)	(0.161)	(0.172)	(0.179)	(0.171)	(0.218)	(0.226)	(0.224)	(0.181)	(0.185)	(0.180)	(0.224)	(0.225)	(0.228)	(0.224)	(0.228)	(0.228)	(0.267)	(0.266)	(0.270)
_dob_m11	-0.172**	-0.190**	-0.178**	-0.182**	-0.181**	-0.181**	-0.0315	-0.0188	-0.0958	0.158	-0.0790	-0.0681	0.107	0.102	0.107	0.114	0.110	0.113	-0.0693	-0.0835	-0.0730	0.122	0.111	0.0994	-0.133	-0.136	-0.150	-0.0637	-0.0676	-0.111	-0.0271	-0.0224	-0.0648	0.256	0.245	0.262*	0.163	0.156	0.185	0.0630	0.0455	0.0447	0.0776	0.0476	0.0930	0.0249	-0.0160	0.0215	0.0756	-0.0125	-0.0911	-0.0467	-0.0860	-0.0266	-0.0237	-0.0490	-0.0495	0.122	0.126	0.157	-0.420	-0.446*	-0.403
	(0.0830)	(0.0817)	(0.0815)	(0.0851)	(0.0855)	(0.0852)	(0.122)	(0.121)	(0.0831)	(0.151)	(0.103)	(0.104)	(0.0947)	(0.0946)	(0.0939)	(0.0933)	(0.0932)	(0.0930)	(0.101)	(0.101)	(0.101)	(0.106)	(0.102)	(0.0994)	(0.119)	(0.119)	(0.119)	(0.144)	(0.143)	(0.141)	(0.147)	(0.148)	(0.150)	(0.157)	(0.157)	(0.158)	(0.153)	(0.153)	(0.154)	(0.172)	(0.174)	(0.176)	(0.154)	(0.154)	(0.151)	(0.167)	(0.171)	(0.173)	(0.226)	(0.241)	(0.236)	(0.161)	(0.165)	(0.164)	(0.225)	(0.226)	(0.231)	(0.216)	(0.223)	(0.225)	(0.262)	(0.260)	(0.270)
_dob_y2	0.0883	0.102	0.0747	0.0156	0.0205	-0.0129	0.234	0.245	0.221	0.178	0.183	0.151	-0.135	-0.128	-0.132	-0.0475	-0.0562	-0.0727	0.0863	0.0819	0.0695	-0.437	-0.449	-0.422	-0.0887	-0.0905	-0.113	0.00610	0.00268	0.0483	0.0612	0.0706	0.0421	0.0334	0.0309	0.0461	-0.279	-0.297	-0.313	-0.125	-0.120	-0.0652	0.00286	0.0466	-0.0426	0.829	0.935*	0.947*	-0.0423	-0.0597	0.773	0.864***	0.945***	0.945***	-1.163***	-1.157***	-1.248***	-1.663***	-1.702***	-1.860***	0.305	0.335	0.333
	(0.128)	(0.127)	(0.125)	(0.107)	(0.108)	(0.106)	(0.255)	(0.257)	(0.242)	(0.123)	(0.123)	(0.123)	(0.294)	(0.292)	(0.288)	(0.272)	(0.272)	(0.277)	(0.215)	(0.218)	(0.226)	(0.317)	(0.309)	(0.266)	(0.131)	(0.131)	(0.127)	(0.319)	(0.321)	(0.299)	(0.125)	(0.125)	(0.125)	(0.326)	(0.326)	(0.328)	(0.355)	(0.355)	(0.358)	(0.340)	(0.338)	(0.343)	(0.199)	(0.196)	(0.196)	(0.524)	(0.535)	(0.521)	(0.188)	(0.199)	(0.567)	(0.270)	(0.311)	(0.316)	(0.255)	(0.251)	(0.255)	(0.215)	(0.219)	(0.211)	(0.233)	(0.241)	(0.207)
_dob_y3	0.139	0.153	0.153	-0.935***	-0.937***	-0.910***				-0.0919	-0.0896	-0.0340													-0.432	-0.426	-0.448				0.0159	0.0351	-0.00384										0.429	0.419	0.287				-0.720	-0.845													
	(0.382)	(0.383)	(0.366)	(0.299)	(0.296)	(0.283)				(0.350)	(0.348)	(0.349)													(0.302)	(0.301)	(0.279)				(0.253)	(0.250)	(0.256)										(0.451)	(0.447)	(0.410)				(0.668)	(0.660)													
_eth1	-0.573	-0.161	-0.207	-0.199	0.00314	0.166	-0.0228	0.395	0.563	-0.00153	0.146	0.210	0.623**	0.237	0.140	0.997***	0.802**	0.800**	0.400**	0.194	0.0250	0.287	0.0486	0.0635	0.857	-1.210**	-1.189**	0.808***	0.567	0.676**	-1.287***	-1.272*	-1.183*	0.877***	0.851*	0.952**	0.682***	0.692*	0.669*	0.322*	-0.0395	0.0355	0.654*			-0.346	0.797		0.220	-0.276	-0.551	0.0159	0.858	0.849	-0.209	-0.318	-0.160	-1.133*	-1.392	-1.220	0.0277	-0.266	-0.219
	(0.578)	(0.599)	(0.584)	(0.539)	(0.642)	(0.659)	(0.489)	(0.545)	(0.512)	(0.495)	(0.598)	(0.679)	(0.266)	(0.399)	(0.416)	(0.231)	(0.363)	(0.381)	(0.171)	(0.157)	(0.209)	(0.697)	(0.716)	(0.711)	(0.603)	(0.528)	(0.594)	(0.309)	(0.349)	(0.345)	(0.456)	(0.651)	(0.692)	(0.190)	(0.472)	(0.466)	(0.175)	(0.379)	(0.351)	(0.185)	(0.147)	(0.169)	(0.387)			(0.363)	(0.873)		(0.634)	(0.848)	(0.835)	(1.020)	(1.273)	(1.147)	(0.435)	(0.811)	(0.823)	(0.603)	(0.994)	(0.976)	(0.403)	(0.619)	(0.606)
_eth2	-0.672	-0.752	-0.746	-0.0452	-0.0773	0.00694	0.0569	0.0201	0.112	-0.119	-0.182	-0.126	0.640***	0.666***	0.528**	0.937***	0.928***	0.912***	0.374***	0.395***	0.341**	0.0599	-0.0671	-0.180	0.856	-0.455*	-0.545	0.732**	0.690***	0.648**	-1.122**	-1.188***	-1.219**	0.862***	0.836***	0.894***	0.689***	0.694***	0.650***	0.225**	0.279***	0.289***	0.473	-0.0597	-0.0928	-0.189	0.912	0.0828	0.0573	-0.0460	-0.368	0.0372	-0.234	-0.291	-0.205	-0.254	-0.128	-1.177*	-1.319**	-1.155*	-0.156	-0.103	-0.141
	(0.570)	(0.557)	(0.539)	(0.531)	(0.537)	(0.557)	(0.475)	(0.467)	(0.446)	(0.484)	(0.476)	(0.559)	(0.245)	(0.249)	(0.269)	(0.206)	(0.205)	(0.229)	(0.106)	(0.0996)	(0.160)	(0.693)	(0.689)	(0.680)	(0.593)	(0.266)	(0.413)	(0.300)	(0.249)	(0.263)	(0.436)	(0.448)	(0.529)	(0.135)	(0.135)	(0.165)	(0.122)	(0.119)	(0.110)	(0.0901)	(0.0974)	(0.105)	(0.393)	(0.433)	(0.482)	(0.334)	(0.695)	(0.505)	(0.648)	(0.731)	(0.709)	(1.043)	(1.131)	(0.987)	(0.457)	(0.512)	(0.481)	(0.606)	(0.654)	(0.677)	(0.429)	(0.480)	(0.425)
_eth3	-0.441	-0.540	-0.467	0.0327	-0.00896	0.127	-0.152	-0.191	-0.0231	-0.279	-0.356	-0.270	1.003***	1.029***	0.868**	1.144***	1.153***	1.100***	0.426	0.459*	0.425	-0.0521	-0.156	-0.189	0.667	-0.638	-0.741	0.616*	0.571*	0.596*	-1.688***	-1.758***	-1.706***	1.127***	1.106***	1.140***	0.827***	0.841***	0.703***	-0.0790	-0.0129	0.0110	0.266	-0.225	-0.149	-0.752	0.362	-0.425	0.173	0.0885	-0.142	-0.481	-0.666	-0.687	-0.140	-0.173	-0.0469	-1.103*	-1.204*	-1.131*	-0.481	-0.439	-0.523
	(0.610)	(0.595)	(0.582)	(0.567)	(0.571)	(0.592)	(0.505)	(0.495)	(0.477)	(0.509)	(0.500)	(0.581)	(0.330)	(0.333)	(0.347)	(0.313)	(0.313)	(0.326)	(0.281)	(0.273)	(0.302)	(0.724)	(0.719)	(0.716)	(0.675)	(0.449)	(0.531)	(0.359)	(0.315)	(0.319)	(0.518)	(0.531)	(0.594)	(0.247)	(0.247)	(0.255)	(0.234)	(0.229)	(0.203)	(0.175)	(0.174)	(0.147)	(0.405)	(0.488)	(0.536)	(0.565)	(0.766)	(0.696)	(0.676)	(0.731)	(0.718)	(1.071)	(1.134)	(1.007)	(0.466)	(0.499)	(0.491)	(0.621)	(0.660)	(0.684)	(0.404)	(0.434)	(0.389)
_eth4	-0.0148	-0.0966	-0.115	-0.0745	-0.111	-0.0325	0.270	0.235	0.371	-0.439	-0.512	-0.463	0.964***	0.984***	0.899***	1.457***	1.495***	1.483***	0.629***	0.659***	0.574***	0.404	0.281	0.266	0.786	-0.520*	-0.584	0.988***	0.938***	1.005***	-1.392***	-1.464***	-1.389**	1.196***	1.189***	1.233***	1.177***	1.217***	1.142***	0.238	0.293	0.360*	0.606	0.0570	0.217	-0.0342	1.010	0.342	0.690	0.558	0.350	-0.0510	-0.299	-0.263	-0.0683	-0.109	0.0115	-1.029	-1.111	-1.010	-0.288	-0.236	-0.0607
