	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
VARIABLES	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection
																																																															
	(0.149)	(0.147)	(0.141)	(0.189)	(0.190)	(0.191)	(0.150)	(0.148)	(0.140)	(0.187)	(0.186)	(0.185)	(0.153)	(0.154)	(0.153)	(0.151)	(0.151)	(0.151)	(0.185)	(0.187)	(0.184)	(0.238)	(0.237)	(0.236)	(0.164)	(0.164)	(0.168)	(0.166)	(0.166)	(0.156)	(0.227)	(0.228)	(0.225)	(0.218)	(0.217)	(0.215)	(0.209)	(0.208)	(0.207)	(0.226)	(0.224)	(0.222)	(0.381)	(0.349)	(0.345)	(0.347)	(0.431)	(0.416)	(0.356)	(0.381)	(0.351)	(0.362)	(0.357)	(0.338)	(0.343)	(0.337)	(0.337)	(0.345)	(0.308)	(0.316)	(0.313)	(0.332)	(0.318)
_dob_m7	-0.0910	-0.0893	-0.105	-0.124	-0.139	-0.0958	-0.163	-0.159	-0.163	-0.146	-0.172	-0.138	-0.149	-0.159	-0.167	-0.0437	-0.0480	-0.0493	-0.0666	-0.0647	-0.0592	0.0431	0.00790	0.0221	-0.110	-0.108	-0.190	-0.176	-0.175	-0.239	-0.0562	-0.0665	-0.0808	-0.213	-0.215	-0.214	-0.225	-0.226	-0.233	0.0472	0.0701	0.0634	-0.223	-0.265	-0.299	-0.137	-0.526	-0.544	-0.549	-0.654	-0.629*	-0.195	-0.247	-0.296	-0.268	-0.150	-0.133	-0.263	-0.273	-0.288	0.498	0.265	0.212
	(0.163)	(0.157)	(0.148)	(0.187)	(0.187)	(0.184)	(0.158)	(0.154)	(0.145)	(0.191)	(0.189)	(0.186)	(0.151)	(0.150)	(0.149)	(0.144)	(0.143)	(0.143)	(0.179)	(0.180)	(0.180)	(0.261)	(0.259)	(0.259)	(0.163)	(0.164)	(0.169)	(0.173)	(0.170)	(0.162)	(0.244)	(0.244)	(0.239)	(0.222)	(0.221)	(0.220)	(0.215)	(0.215)	(0.216)	(0.215)	(0.214)	(0.214)	(0.406)	(0.385)	(0.384)	(0.355)	(0.458)	(0.444)	(0.378)	(0.399)	(0.378)	(0.374)	(0.368)	(0.356)	(0.358)	(0.348)	(0.344)	(0.392)	(0.342)	(0.347)	(0.316)	(0.333)	(0.316)
_dob_m8	0.146	0.126	0.102	-0.0242	-0.0381	0.00952	-0.0171	-0.0154	-0.0172	0.0547	0.0223	0.0689	-0.00604	-0.0136	-0.0145	-0.0386	-0.0432	-0.0475	-0.148	-0.151	-0.166	0.271	0.249	0.198	0.172	0.159	0.0817	-0.0690	-0.0458	-0.118	0.0933	0.0835	0.0819	-0.172	-0.157	-0.162	-0.0963	-0.0913	-0.129	0.0467	0.0507	0.0146	0.106	0.0319	-0.00855	0.167	-0.207	-0.262	-0.0242	-0.0542	-0.0696	-0.300	-0.328	-0.376	0.196	0.321	0.402	-0.238	-0.292	-0.287	0.344	0.177	0.129
	(0.160)	(0.157)	(0.151)	(0.192)	(0.192)	(0.188)	(0.156)	(0.155)	(0.146)	(0.185)	(0.185)	(0.183)	(0.155)	(0.153)	(0.151)	(0.149)	(0.148)	(0.146)	(0.177)	(0.179)	(0.176)	(0.250)	(0.252)	(0.255)	(0.180)	(0.183)	(0.185)	(0.167)	(0.166)	(0.156)	(0.240)	(0.241)	(0.236)	(0.234)	(0.234)	(0.232)	(0.221)	(0.223)	(0.224)	(0.215)	(0.214)	(0.214)	(0.359)	(0.324)	(0.327)	(0.433)	(0.409)	(0.390)	(0.357)	(0.370)	(0.348)	(0.331)	(0.334)	(0.315)	(0.350)	(0.345)	(0.351)	(0.316)	(0.296)	(0.306)	(0.268)	(0.299)	(0.303)
_dob_m9	0.130	0.114	0.0682	0.128	0.124	0.111	0.0447	0.0706	0.0287	0.0874	0.0676	0.0593	-0.115	-0.130	-0.0945	0.109	0.106	0.128	0.0251	0.0275	0.0491	-0.0141	-0.0302	-0.0705	0.0114	0.0530	-0.0523	-0.0610	-0.0434	-0.145	0.429***	0.444***	0.410**	0.0362	0.0183	0.0320	0.182	0.160	0.131	0.0158	0.0361	0.0323		0.0575	0.0593	0.350										0.151	0.233		-0.0367	-0.0579		-0.163	-0.153
	(0.221)	(0.220)	(0.219)	(0.131)	(0.133)	(0.131)	(0.177)	(0.178)	(0.175)	(0.131)	(0.132)	(0.129)	(0.198)	(0.198)	(0.193)	(0.201)	(0.203)	(0.202)	(0.220)	(0.223)	(0.221)	(0.148)	(0.149)	(0.147)	(0.208)	(0.206)	(0.208)	(0.200)	(0.201)	(0.199)	(0.163)	(0.162)	(0.164)	(0.157)	(0.153)	(0.153)	(0.147)	(0.146)	(0.147)	(0.178)	(0.174)	(0.174)		(0.277)	(0.260)	(0.469)										(0.264)	(0.259)		(0.244)	(0.244)		(0.268)	(0.252)
_dob_m10	0.00620	0.0213	-0.0153	0.0197	0.0211	0.0270	0.111	0.146	0.132	-0.0375	-0.0429	-0.0346	-0.242	-0.261	-0.217	9.65e-05	-0.0104	0.0142	0.0484	0.0355	0.0525	-0.0724	-0.0716	-0.0852	-0.128	-0.116	-0.219	-0.292	-0.248	-0.353*	0.0557	0.0573	0.0342	-0.128	-0.129	-0.113	-0.102	-0.0995	-0.101	-0.124	-0.114	-0.121	-0.287	-0.297	-0.351	0.138	-0.231	-0.261	-0.451	-0.445	-0.546*	0.0391	0.00224	-0.00247	-0.240	-0.101	-0.0373	-0.172	-0.230	-0.210	0.529**	0.372	0.370
	(0.209)	(0.208)	(0.203)	(0.140)	(0.139)	(0.130)	(0.185)	(0.184)	(0.176)	(0.144)	(0.142)	(0.133)	(0.195)	(0.196)	(0.192)	(0.187)	(0.189)	(0.188)	(0.239)	(0.240)	(0.239)	(0.159)	(0.158)	(0.153)	(0.225)	(0.226)	(0.225)	(0.212)	(0.214)	(0.207)	(0.156)	(0.156)	(0.152)	(0.153)	(0.153)	(0.151)	(0.135)	(0.135)	(0.136)	(0.161)	(0.160)	(0.157)	(0.295)	(0.273)	(0.256)	(0.436)	(0.329)	(0.308)	(0.302)	(0.315)	(0.282)	(0.293)	(0.293)	(0.281)	(0.254)	(0.233)	(0.231)	(0.233)	(0.207)	(0.202)	(0.248)	(0.286)	(0.267)
_dob_m11	0.0245	0.0288	-0.0238	-0.239*	-0.242*	-0.290**	-0.0575	-0.0236	-0.0910	-0.110	-0.121	-0.159	-0.186	-0.217	-0.200	0.208	0.198	0.204	0.0300	0.0228	0.0186	0.0585	0.0755	0.0432	-0.0487	-0.0247	-0.125	-0.161	-0.128	-0.228	0.0333	0.0500	0.0225	-0.0758	-0.0861	-0.0755	0.0519	0.0420	0.0437	0.155	0.167	0.155	-0.0338			0.242	-0.156	-0.110	-0.0970	-0.174	-0.156	-0.0678	-0.130	-0.0365	-0.141			0.00282			0.233		
	(0.217)	(0.215)	(0.216)	(0.125)	(0.125)	(0.126)	(0.210)	(0.206)	(0.209)	(0.133)	(0.133)	(0.130)	(0.205)	(0.204)	(0.203)	(0.204)	(0.203)	(0.206)	(0.229)	(0.229)	(0.229)	(0.143)	(0.142)	(0.134)	(0.220)	(0.221)	(0.223)	(0.213)	(0.214)	(0.207)	(0.172)	(0.171)	(0.165)	(0.149)	(0.148)	(0.148)	(0.138)	(0.137)	(0.138)	(0.194)	(0.194)	(0.190)	(0.287)			(0.462)	(0.293)	(0.280)	(0.299)	(0.315)	(0.275)	(0.267)	(0.271)	(0.272)	(0.276)			(0.246)			(0.275)		
_dob_m12	0.162	0.187	0.145				0.0714	0.109	0.0859				-0.260	-0.289	-0.275	0.0365	0.0234	0.0273	0.148	0.143	0.139				-0.125	-0.120	-0.188	-0.196	-0.165	-0.258													-0.427	-0.410	-0.352	-0.102	-0.486	-0.367	-0.466*	-0.502*	-0.433*	-0.0751	-0.118	-0.0680	-0.191	-0.0354	-0.0169	-0.213	-0.237	-0.257	0.421*	0.233	0.200
	(0.222)	(0.221)	(0.219)				(0.208)	(0.205)	(0.199)				(0.211)	(0.211)	(0.207)	(0.208)	(0.209)	(0.209)	(0.248)	(0.249)	(0.246)				(0.241)	(0.242)	(0.242)	(0.221)	(0.221)	(0.218)													(0.307)	(0.277)	(0.256)	(0.444)	(0.314)	(0.284)	(0.262)	(0.276)	(0.238)	(0.293)	(0.292)	(0.269)	(0.265)	(0.244)	(0.242)	(0.250)	(0.209)	(0.209)	(0.240)	(0.296)	(0.280)
_dob_y1	-0.361	-0.471	-0.305							0.322		0.313	0.526	0.624	0.590	-0.270	-0.232	-0.237	-0.253	-0.281	-0.209	-0.807	-0.872*	-0.689	-0.234	-0.256	-0.0824	-0.497	-0.544	-0.304	0.0915	0.0617	0.124													0.323	0.409			0.0679	-0.105												
	(0.449)	(0.436)	(0.425)							(0.303)		(0.310)	(0.430)	(0.438)	(0.441)	(0.536)	(0.499)	(0.522)	(0.554)	(0.556)	(0.585)	(0.535)	(0.502)	(0.425)	(0.394)	(0.402)	(0.383)	(0.601)	(0.600)	(0.546)	(0.379)	(0.385)	(0.381)													(0.870)	(0.902)			(0.842)	(0.836)												
_dob_y2	-0.389	-0.475	-0.359	0.0109	0.0286	-0.0566	0.126	0.172	0.103	0.437**	0.143	0.391*	0.349	0.425	0.409	-0.218	-0.182	-0.181	-0.0440	-0.0793	-0.0128	-1.008**	-1.032**	-0.892***	-0.181	-0.199	-0.0812	-0.496	-0.524	-0.355	0.0754	0.0546	0.0779	0.103	0.0981	0.125	0.168	0.163	0.181	-0.131	-0.145	-0.127	-0.301	-0.230	-0.200	0.692	0.789	0.490	0.267	0.407	0.213	0.0364	0.0397	0.0870	-0.00124	0.0635	-0.0116	0.399	0.414	0.401	-0.217	-0.184	-0.171
	(0.355)	(0.335)	(0.306)	(0.166)	(0.165)	(0.167)	(0.173)	(0.171)	(0.174)	(0.205)	(0.164)	(0.214)	(0.359)	(0.365)	(0.364)	(0.478)	(0.436)	(0.454)	(0.486)	(0.489)	(0.513)	(0.461)	(0.423)	(0.328)	(0.316)	(0.326)	(0.307)	(0.546)	(0.545)	(0.486)	(0.278)	(0.281)	(0.268)	(0.185)	(0.185)	(0.182)	(0.180)	(0.180)	(0.179)	(0.160)	(0.162)	(0.160)	(0.288)	(0.281)	(0.284)	(0.761)	(0.777)	(0.357)	(0.291)	(0.735)	(0.746)	(0.290)	(0.298)	(0.289)	(0.301)	(0.301)	(0.305)	(0.281)	(0.281)	(0.289)	(0.263)	(0.276)	(0.271)
_eth1	-1.947***	-1.519***	-1.543***	-1.109***	-1.095**	-0.879*	0.318	0.586	0.629	-0.722	-0.773	-0.787	-1.555***	-1.645***	-1.503***	-1.046***	-0.812*	-0.685	0.886***	0.596	0.918*	0.0817	0.0373	-0.00915	1.124	-0.0892	0.101	0.820**	0.470	0.678	-0.452	-1.050	-1.030	-0.220	0.201	0.367	-0.205	-0.0159	0.0154	0.502*	-0.304	-0.370	0.824***	0.359	0.0563	0.435	0.696	0.624	0.405			1.873***			-0.848			-0.388			-0.414		
	(0.202)	(0.433)	(0.455)	(0.238)	(0.531)	(0.524)	(0.384)	(0.543)	(0.484)	(0.460)	(0.684)	(0.742)	(0.206)	(0.458)	(0.531)	(0.203)	(0.439)	(0.529)	(0.287)	(0.363)	(0.551)	(0.764)	(0.784)	(0.779)	(0.718)	(0.778)	(0.791)	(0.379)	(0.477)	(0.507)	(0.839)	(0.871)	(0.848)	(0.732)	(0.959)	(0.946)	(0.685)	(0.838)	(0.815)	(0.260)	(0.329)	(0.357)	(0.299)	(1.201)	(1.151)	(0.507)	(1.420)	(1.312)	(0.480)			(0.473)			(0.723)			(0.523)			(1.065)		
_eth2	-1.885***	-2.008***	-2.141***	-0.862***	-0.927***	-0.887***	0.431	0.322	0.0993	-0.649	-0.780*	-0.988*	-1.499***	-1.306***	-1.145***	-1.084***	-0.929***	-0.744**	0.745***	0.811***	1.195**	0.0553	-0.170	-0.385	1.359**	1.214*	1.137*	0.845**	0.769***	0.654**	-0.0580	-0.207	-0.361	-0.133	-0.0832	0.0370	-0.223	-0.180	-0.129	0.271	0.164	0.0888	0.654***	0.117	-0.0140	0.548	1.358*	0.710	0.342	-1.988	-1.459	1.962***	0.0583	-0.371	-0.973	-4.526***	-4.397***	-0.437	-2.947**	-3.152***	-0.715	-1.525	-2.062
	(0.171)	(0.188)	(0.289)	(0.204)	(0.205)	(0.257)	(0.374)	(0.352)	(0.344)	(0.446)	(0.464)	(0.586)	(0.184)	(0.207)	(0.306)	(0.190)	(0.199)	(0.305)	(0.287)	(0.300)	(0.483)	(0.750)	(0.735)	(0.715)	(0.689)	(0.661)	(0.619)	(0.341)	(0.292)	(0.329)	(0.817)	(0.701)	(0.668)	(0.717)	(0.710)	(0.656)	(0.674)	(0.632)	(0.570)	(0.167)	(0.216)	(0.192)	(0.232)	(0.513)	(0.546)	(0.360)	(0.702)	(0.827)	(0.448)	(1.358)	(1.268)	(0.472)	(1.211)	(1.260)	(0.685)	(1.230)	(1.238)	(0.505)	(1.230)	(1.216)	(1.046)	(1.483)	(1.470)
_eth3	-1.460***	-1.619***	-1.598***	-0.675*	-0.747**	-0.558	0.151	0.0466	-0.0224	-0.855	-0.995*	-1.075	-0.893***	-0.662*	-0.484	-0.741*	-0.539	-0.312	1.083**	1.178**	1.644**	-0.0774	-0.268	-0.223	1.416*	1.299*	1.278*	0.929*	0.888*	0.905*	-0.411	-0.539	-0.544	-0.0828	-0.0438	-0.00306	-0.129	-0.0860	-0.175	0.112	0.00752	0.0471	1.104*	0.594	0.768	0.540	1.373	0.888	1.028	-1.334	-0.269	1.326**	-0.539	-0.852	-0.103	-3.683***	-3.609***	-0.134	-2.627**	-2.990**	-1.734	-2.594*	-3.023**
	(0.392)	(0.392)	(0.471)	(0.356)	(0.344)	(0.420)	(0.460)	(0.436)	(0.470)	(0.524)	(0.525)	(0.659)	(0.323)	(0.345)	(0.441)	(0.432)	(0.445)	(0.536)	(0.497)	(0.500)	(0.652)	(0.810)	(0.799)	(0.789)	(0.727)	(0.705)	(0.663)	(0.491)	(0.465)	(0.467)	(0.896)	(0.791)	(0.750)	(0.755)	(0.752)	(0.706)	(0.700)	(0.660)	(0.601)	(0.193)	(0.234)	(0.239)	(0.613)	(0.581)	(0.585)	(0.839)	(0.870)	(0.869)	(0.743)	(1.478)	(1.413)	(0.541)	(1.267)	(1.334)	(0.773)	(1.240)	(1.259)	(0.597)	(1.228)	(1.207)	(1.115)	(1.517)	(1.506)
_eth4	-0.987***	-1.100***	-1.255***	-0.689**	-0.750***	-0.722**	0.758*	0.699*	0.514	-0.958**	-1.064**	-1.296**	-1.117***	-0.961***	-0.763**	-0.635**	-0.465*	-0.273	1.022**	1.121***	1.493**	0.726	0.501	0.358	1.298*	1.159*	1.111*	1.043**	0.977***	0.984**	-0.251	-0.395	-0.454	0.497	0.553	0.577	0.456	0.536	0.516	0.347	0.266	0.278		-0.523	-0.179		0.802	0.821	0.465	-1.827	-0.784	0.990	-0.825	-0.992		-3.536**	-3.394**		-2.503*	-2.847**		-0.830	-1.164
	(0.238)	(0.254)	(0.335)	(0.272)	(0.273)	(0.326)	(0.425)	(0.409)	(0.406)	(0.477)	(0.497)	(0.617)	(0.240)	(0.260)	(0.352)	(0.267)	(0.272)	(0.371)	(0.409)	(0.425)	(0.583)	(0.792)	(0.777)	(0.749)	(0.721)	(0.693)	(0.667)	(0.410)	(0.369)	(0.394)	(0.874)	(0.767)	(0.726)	(0.745)	(0.735)	(0.691)	(0.724)	(0.681)	(0.635)	(0.355)	(0.377)	(0.361)		(0.545)	(0.569)		(0.725)	(0.820)	(0.454)	(1.378)	(1.280)	(0.603)	(1.295)	(1.344)		(1.445)	(1.461)		(1.353)	(1.333)		(1.971)	(1.926)
_eth5	-2.291***	-2.385***	-2.384***	-1.710***	-1.772***	-1.564***	0.245	0.172	0.199	-1.320***	-1.426***	-1.401**	-1.307***	-1.173***	-0.961***	-0.956***	-0.807***	-0.587*	0.751**	0.834**	1.188**	-0.206	-0.344	-0.253	0.802	0.713	0.792	1.065***	1.037***	1.145***	-0.628	-0.712	-0.652	0.0682	0.0997	0.193	0.0643	0.105	0.0278	0.229	0.145	0.187	0.469*	0.00153	0.123	0.277	1.051	0.645	0.432	-1.911	-1.095	1.480***	-0.399	-0.667	-0.845	-4.289***	-4.214***	-0.132	-2.507**	-2.817**	-0.683	-1.553	-2.003
	(0.183)	(0.194)	(0.282)	(0.265)	(0.264)	(0.305)	(0.409)	(0.389)	(0.390)	(0.458)	(0.477)	(0.588)	(0.223)	(0.245)	(0.331)	(0.233)	(0.246)	(0.340)	(0.348)	(0.362)	(0.541)	(0.755)	(0.738)	(0.720)	(0.703)	(0.673)	(0.634)	(0.354)	(0.305)	(0.340)	(0.817)	(0.701)	(0.673)	(0.724)	(0.714)	(0.664)	(0.677)	(0.632)	(0.575)	(0.166)	(0.214)	(0.207)	(0.279)	(0.506)	(0.568)	(0.388)	(0.684)	(0.831)	(0.455)	(1.310)	(1.224)	(0.477)	(1.196)	(1.259)	(0.706)	(1.208)	(1.223)	(0.520)	(1.213)	(1.205)	(1.050)	(1.445)	(1.433)
_eth6	-2.312***	-2.366***	-2.419***	-1.205***	-1.247***	-1.153***	0.449	0.443	0.309	-0.367	-0.418	-0.530	-1.262***	-1.157***	-0.975***	-1.304***	-1.157***	-0.931**	0.420	0.520*	0.893*	-0.377	-0.450	-0.437	1.066	0.999	1.088*	1.603***	1.588***	1.637***	-0.0637	-0.146	-0.119	0.137	0.164	0.268	-0.0964	-0.0317	-0.0703	0.0482	0.0361	-0.00223	0.324	-0.102	0.0516	-0.0452	0.850	0.558	1.168**	-1.102	-0.156	1.783***	0.0628	-0.227	-0.591	-4.089***	-3.828***	-0.322	-2.702**	-2.933**	-0.832	-1.758	-2.229
	(0.302)	(0.311)	(0.375)	(0.245)	(0.249)	(0.304)	(0.472)	(0.460)	(0.447)	(0.500)	(0.512)	(0.605)	(0.236)	(0.255)	(0.343)	(0.319)	(0.321)	(0.390)	(0.271)	(0.287)	(0.474)	(0.779)	(0.760)	(0.737)	(0.727)	(0.695)	(0.657)	(0.414)	(0.360)	(0.389)	(0.834)	(0.725)	(0.693)	(0.749)	(0.735)	(0.686)	(0.734)	(0.690)	(0.636)	(0.199)	(0.239)	(0.240)	(0.322)	(0.504)	(0.540)	(0.426)	(0.626)	(0.717)	(0.526)	(1.363)	(1.285)	(0.406)	(1.208)	(1.270)	(0.715)	(1.229)	(1.245)	(0.536)	(1.223)	(1.205)	(1.082)	(1.500)	(1.514)
_eth7	-2.086***	-2.149***	-2.130***	-1.148***	-1.202***	-0.938**	0.581	0.535	0.553	-0.739	-0.786	-0.732	-1.066***	-0.940**	-0.630	-1.183***	-1.041**	-0.765	1.077	1.194	1.614*	-0.635	-0.767	-0.714	1.581**	1.540**	1.722**	1.053**	1.123***	1.250***	-0.212	-0.233	-0.0282	0.211	0.244	0.303	-0.228	-0.187	-0.241	0.0995	0.0118	0.0982	0.350	-0.109	-0.0756	1.054	1.859**	1.822**	1.006	-1.303	-0.248	2.224***	0.382	0.245	-0.481	-3.961***	-3.911***	-0.434	-2.815**	-3.237**	-1.081	-1.973	-2.510*
	(0.305)	(0.316)	(0.364)	(0.354)	(0.361)	(0.381)	(0.430)	(0.419)	(0.407)	(0.502)	(0.520)	(0.630)	(0.394)	(0.400)	(0.481)	(0.430)	(0.421)	(0.478)	(0.857)	(0.836)	(0.903)	(0.774)	(0.759)	(0.730)	(0.769)	(0.745)	(0.692)	(0.450)	(0.405)	(0.422)	(0.859)	(0.756)	(0.723)	(0.784)	(0.779)	(0.718)	(0.742)	(0.700)	(0.646)	(0.170)	(0.220)	(0.204)	(0.370)	(0.573)	(0.621)	(0.716)	(0.875)	(0.888)	(0.743)	(1.493)	(1.413)	(0.463)	(1.224)	(1.270)	(0.866)	(1.328)	(1.315)	(0.718)	(1.298)	(1.277)	(1.086)	(1.510)	(1.491)
_eth8	-2.253***	-2.396***	-2.502***	-1.713**	-1.781***	-1.756**	-0.0901	-0.194	-0.445	-1.776*	-1.925**	-2.237**	-1.289***	-1.111***	-0.852*	-0.810**	-0.646*	-0.400	0.694	0.760	1.242*	0.187	-0.0911	-0.138	0.154	-0.00553	-0.0587	0.335	0.216	0.209	-1.596	-1.766*	-1.895**	-0.458	-0.411	-0.299	0.00535	0.0482	0.106	-0.354	-0.459	-0.530*	0.418	-0.0642	-0.401	0.224	1.024	0.278	-0.138	-2.519*	-2.163	1.861***	-0.113	-0.770	-1.129	-4.793***	-4.657***	-0.0491	-2.617*	-2.846**	-1.088	-1.969	-2.495
	(0.249)	(0.252)	(0.363)	(0.678)	(0.683)	(0.687)	(0.514)	(0.491)	(0.490)	(0.911)	(0.933)	(0.985)	(0.381)	(0.393)	(0.470)	(0.395)	(0.384)	(0.468)	(0.538)	(0.538)	(0.674)	(0.785)	(0.769)	(0.756)	(0.816)	(0.794)	(0.762)	(0.463)	(0.447)	(0.479)	(1.028)	(0.957)	(0.923)	(0.781)	(0.773)	(0.733)	(0.755)	(0.706)	(0.653)	(0.282)	(0.301)	(0.308)	(0.542)	(0.709)	(0.712)	(0.530)	(0.793)	(0.898)	(0.625)	(1.472)	(1.324)	(0.574)	(1.287)	(1.342)	(0.847)	(1.356)	(1.375)	(0.816)	(1.407)	(1.365)	(1.063)	(1.622)	(1.579)
_eth9	-1.576***	-1.732***	-1.670***	-2.163***	-2.245***	-1.906***	0.640*	0.529	0.698*	-1.632***	-1.767***	-1.572***	-1.854***	-1.657***	-1.394***	-1.302***	-1.102***	-0.849**	0.196	0.311	0.738*	0.372	0.151	0.183	0.658	0.546	0.620	1.092***	1.029***	1.083**	-0.806	-0.949	-0.913	-0.299	-0.267	-0.141	-0.148	-0.0696	-0.123	-0.0339	-0.0773	-0.0339	0.715**	0.247	0.435	0.263	1.079	0.701	0.432	-1.920	-1.091	1.272***	-0.582	-0.891	-1.116	-4.631***	-4.578***	-0.608	-3.046**	-3.375***	-1.045	-1.908	-2.309
	(0.280)	(0.280)	(0.389)	(0.403)	(0.402)	(0.324)	(0.383)	(0.366)	(0.373)	(0.493)	(0.514)	(0.583)	(0.241)	(0.252)	(0.320)	(0.305)	(0.300)	(0.372)	(0.252)	(0.253)	(0.433)	(0.776)	(0.756)	(0.758)	(0.797)	(0.770)	(0.695)	(0.404)	(0.361)	(0.431)	(0.841)	(0.733)	(0.687)	(0.729)	(0.719)	(0.678)	(0.698)	(0.653)	(0.608)	(0.171)	(0.221)	(0.224)	(0.324)	(0.528)	(0.581)	(0.461)	(0.719)	(0.875)	(0.484)	(1.358)	(1.273)	(0.446)	(1.206)	(1.280)	(0.740)	(1.246)	(1.258)	(0.545)	(1.251)	(1.246)	(1.051)	(1.484)	(1.469)
_eth11	-1.731***	-1.822***	-2.116***	-0.323	-0.359	-0.315	0.392	0.357	0.0238	-0.112	-0.183	-0.606	-2.066***	-1.969***	-1.548***	-1.929***	-1.819***	-1.510***	0.553	0.613	1.133*	-1.028	-1.113	-1.364*										-1.143	-1.052	-0.932	-1.183*	-1.072	-0.918	0.122	0.0235	-0.0304																					
	(0.311)	(0.315)	(0.425)	(0.394)	(0.393)	(0.447)	(0.726)	(0.692)	(0.693)	(0.673)	(0.677)	(0.756)	(0.384)	(0.423)	(0.553)	(0.330)	(0.337)	(0.469)	(0.433)	(0.434)	(0.646)	(0.772)	(0.762)	(0.737)										(0.749)	(0.744)	(0.684)	(0.706)	(0.671)	(0.599)	(0.245)	(0.284)	(0.251)																					
_eth12	-2.308***	-2.394***	-2.589***	-1.253***	-1.288***	-1.280***	0.314	0.303	0.00735	-0.677	-0.729	-1.029	-1.729***	-1.633***	-1.389**	-0.891*	-0.770	-0.517	0.822*	0.892*	1.338**	-0.306	-0.403	-0.341	1.117	1.037	1.099	0.860*	0.857**	0.888**	0.142	0.0699	0.0186	0.0873	0.120	0.281	-0.0819	-0.0428	-0.0242	0.207	0.134	0.153	0.989	0.553	0.678	1.624***	2.575***	2.479***	2.117***	-0.0674	0.896	2.145***	0.476	0.219	-0.243	-3.799***	-3.908***	-0.554	-3.029**	-3.449***	-1.561	-2.429	-3.052*
	(0.375)	(0.387)	(0.465)	(0.314)	(0.313)	(0.365)	(0.513)	(0.489)	(0.516)	(0.505)	(0.521)	(0.638)	(0.455)	(0.476)	(0.547)	(0.477)	(0.496)	(0.559)	(0.484)	(0.495)	(0.652)	(0.787)	(0.759)	(0.731)	(0.772)	(0.741)	(0.719)	(0.456)	(0.420)	(0.442)	(0.851)	(0.740)	(0.708)	(0.755)	(0.748)	(0.710)	(0.747)	(0.707)	(0.662)	(0.279)	(0.312)	(0.307)	(0.676)	(0.680)	(0.605)	(0.540)	(0.591)	(0.642)	(0.730)	(1.498)	(1.386)	(0.540)	(1.240)	(1.292)	(0.792)	(1.256)	(1.275)	(0.688)	(1.247)	(1.225)	(1.189)	(1.628)	(1.626)
motherage	-2.492*	-2.504**	-2.280**	-3.377***	-3.418***	-2.978***	-1.746	-1.843	-1.463	-1.705*	-1.733*	-1.332	-0.249	-0.0817	0.238	0.160	0.218	0.322	-0.400	-0.377	-0.372	-2.401	-2.355	-1.991	-1.578	-1.570	-1.021	-0.553	-0.648	-0.155	-0.307	-0.270	0.0847	-3.062**	-3.004**	-2.912**	0.325	0.299	0.238	-1.364	-1.340	-1.567	-1.611	-1.626	-2.073	4.389	4.323	4.446	-1.666	-2.159	-3.650	6.646***	6.533***	5.977***	-6.164**	-6.197***	-6.353***	-2.893	-2.668	-2.779	-1.654	-1.755	-2.282
